datetime_hour,insee_region,conso_elec_mw,conso_gaz_mw,datetime,temperature_2m,precipitation,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,et0_fao_evapotranspiration,weather_code,snow_depth,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,date
2024-03-26 15:00:00,24,5227.0,1885.0,2024-03-26 15:00:00,8.7,0.6,86,6.5,5.8,987.5,985.0,0.6,0.0,100,100,100,100,103.0,5.0,7.3,98.0,103.0,0.0,13.7,19.2,275,276,24.8,0.06,53,0.0,0.16,9.3,0.416,2024-03-26
2024-03-26 15:00:00,27,4981.0,2087.0,2024-03-26 15:00:00,10.8,0.6,88,8.9,8.7,987.1,985.2,0.6,0.0,100,99,100,90,193.0,2.0,3.0,191.0,193.0,0.0,12.5,17.3,139,138,24.5,0.1,53,0.0,0.15,10.2,0.413,2024-03-26
2024-03-26 15:00:00,28,6797.0,5032.0,2024-03-26 15:00:00,10.8,0.8,92,9.5,7.9,986.7,973.2,0.8,0.0,100,100,100,100,197.0,2.0,2.9,195.0,197.0,0.0,18.9,28.9,121,123,34.2,0.09,53,0.0,0.1,10.5,0.414,2024-03-26
2024-03-26 15:00:00,32,11483.0,5617.0,2024-03-26 15:00:00,13.9,0.0,66,7.7,12.0,989.2,960.3,0.0,0.0,100,27,97,87,335.0,83.0,119.5,252.0,335.0,1784.02,9.1,12.1,108,113,22.7,0.19,3,0.0,0.53,11.7,0.398,2024-03-26
2024-03-26 15:00:00,44,9853.0,6347.0,2024-03-26 15:00:00,14.2,0.0,52,4.4,12.2,991.6,975.0,0.0,0.0,22,0,22,3,681.0,586.0,870.1,95.0,681.0,3600.0,9.9,12.6,33,31,23.0,0.35,1,0.0,0.78,13.0,0.466,2024-03-26
2024-03-26 15:00:00,52,7004.0,2957.0,2024-03-26 15:00:00,13.2,0.0,69,7.7,10.5,988.8,985.6,0.0,0.0,100,66,100,99,215.0,10.0,15.2,205.0,215.0,0.0,14.6,19.9,160,160,29.9,0.14,3,0.0,0.47,11.2,0.369,2024-03-26
2024-03-26 15:00:00,53,5386.0,2292.0,2024-03-26 15:00:00,13.8,0.0,66,7.6,9.8,988.8,977.8,0.0,0.0,99,49,89,91,323.0,65.0,96.5,258.0,323.0,1094.67,23.2,32.9,156,157,44.3,0.19,3,0.0,0.54,11.8,0.355,2024-03-26
2024-03-26 15:00:00,75,11080.0,3527.0,2024-03-26 15:00:00,9.2,0.6,84,6.6,6.9,991.7,989.8,0.6,0.0,100,100,89,28,254.0,10.0,13.6,244.0,254.0,0.0,9.6,13.0,250,251,22.7,0.12,53,0.0,0.19,10.3,0.428,2024-03-26
2024-03-26 15:00:00,76,9717.0,2621.0,2024-03-26 15:00:00,7.4,0.2,79,4.0,3.8,993.3,975.0,0.2,0.0,100,100,100,14,176.0,18.0,24.2,158.0,176.0,0.0,15.2,21.0,284,286,33.8,0.09,51,0.0,0.22,8.9,0.406,2024-03-26
2024-03-26 15:00:00,84,15261.0,4767.0,2024-03-26 15:00:00,13.7,0.0,71,8.4,11.3,989.1,967.7,0.0,0.0,100,100,100,100,150.0,0.0,0.0,150.0,150.0,0.0,13.4,19.2,174,175,29.5,0.12,3,0.0,0.46,12.4,0.353,2024-03-26
2024-03-26 15:00:00,93,10008.0,4092.0,2024-03-26 15:00:00,13.4,0.2,67,7.5,7.6,992.9,992.2,0.2,0.0,100,100,100,100,190.0,3.0,4.0,187.0,190.0,0.0,35.5,51.2,113,111,76.0,0.15,51,0.0,0.5,14.3,0.274,2024-03-26
2024-03-26 16:00:00,11,16341.0,8189.0,2024-03-26 16:00:00,12.0,0.2,83,9.2,9.6,986.5,982.3,0.2,0.0,100,15,100,100,179.0,2.0,3.1,177.0,179.0,0.0,14.8,21.4,135,136,31.7,0.1,51,0.0,0.23,11.3,0.388,2024-03-26
2024-03-26 16:00:00,24,5173.0,1996.0,2024-03-26 16:00:00,8.3,0.9,88,6.4,5.3,986.9,984.4,0.9,0.0,100,100,100,100,71.0,1.0,1.6,70.0,71.0,0.0,14.4,22.0,271,275,25.2,0.05,53,0.0,0.13,9.0,0.42,2024-03-26
2024-03-26 16:00:00,27,4868.0,2151.0,2024-03-26 16:00:00,11.3,0.4,85,8.9,8.6,986.2,984.3,0.4,0.0,100,100,100,100,308.0,65.0,102.6,243.0,308.0,1279.38,16.6,23.3,146,145,36.4,0.14,51,0.0,0.2,10.8,0.413,2024-03-26
2024-03-26 16:00:00,28,6763.0,5146.0,2024-03-26 16:00:00,10.7,1.0,93,9.7,8.5,985.9,972.4,1.0,0.0,100,27,100,100,127.0,1.0,1.5,126.0,127.0,0.0,14.8,24.9,124,129,34.2,0.06,55,0.0,0.09,10.5,0.419,2024-03-26
2024-03-26 16:00:00,32,10989.0,6702.0,2024-03-26 16:00:00,14.8,0.0,62,7.6,13.0,988.5,959.7,0.0,0.0,100,14,100,100,422.0,217.0,339.8,205.0,422.0,3600.0,8.4,11.3,155,153,20.9,0.24,3,0.0,0.64,12.5,0.395,2024-03-26
2024-03-26 16:00:00,44,9135.0,6661.0,2024-03-26 16:00:00,14.9,0.0,54,5.7,12.8,990.6,974.1,0.0,0.0,15,0,15,0,597.0,497.0,813.5,100.0,597.0,3600.0,8.9,11.6,27,26,23.0,0.31,0,0.0,0.77,13.5,0.465,2024-03-26
2024-03-26 16:00:00,52,7007.0,2958.0,2024-03-26 16:00:00,13.4,0.0,69,7.7,10.5,987.9,984.7,0.0,0.0,100,66,100,68,184.0,7.0,11.5,177.0,184.0,0.0,15.4,21.4,147,147,27.7,0.13,3,0.0,0.48,11.4,0.368,2024-03-26
2024-03-26 16:00:00,53,5313.0,2304.0,2024-03-26 16:00:00,14.3,0.0,63,7.5,10.5,988.0,977.0,0.0,0.0,100,100,100,80,439.0,195.0,313.3,244.0,439.0,3600.0,22.1,31.1,161,162,42.1,0.23,3,0.0,0.6,12.4,0.354,2024-03-26
2024-03-26 16:00:00,75,10655.0,3641.0,2024-03-26 16:00:00,10.7,0.2,74,6.3,8.1,991.5,989.6,0.2,0.0,100,100,100,28,471.0,253.0,365.1,218.0,471.0,3600.0,11.3,15.0,248,249,26.3,0.21,51,0.0,0.33,11.3,0.425,2024-03-26
2024-03-26 16:00:00,76,9899.0,2785.0,2024-03-26 16:00:00,7.9,0.1,77,4.1,4.5,992.9,974.6,0.1,0.0,100,100,100,63,129.0,3.0,4.3,126.0,129.0,0.0,13.8,18.8,298,299,28.4,0.08,51,0.0,0.25,9.0,0.401,2024-03-26
2024-03-26 16:00:00,84,15277.0,5135.0,2024-03-26 16:00:00,13.2,0.2,74,8.7,10.8,989.0,967.6,0.2,0.0,100,100,99,100,165.0,5.0,7.6,160.0,165.0,0.0,14.0,20.2,179,180,28.8,0.12,51,0.0,0.4,12.5,0.353,2024-03-26
2024-03-26 16:00:00,93,9679.0,4247.0,2024-03-26 16:00:00,13.0,1.1,75,8.7,7.2,992.7,992.0,1.1,0.0,100,92,100,100,195.0,3.0,4.4,192.0,195.0,0.0,37.3,54.6,112,110,68.0,0.13,55,0.0,0.37,13.8,0.283,2024-03-26
2024-03-26 17:00:00,11,16781.0,8938.0,2024-03-26 17:00:00,11.9,0.5,84,9.3,8.8,985.7,981.5,0.5,0.0,100,69,100,100,171.0,3.0,5.5,168.0,171.0,0.0,20.0,29.5,142,142,36.4,0.09,53,0.0,0.22,11.3,0.391,2024-03-26
2024-03-26 17:00:00,24,5259.0,2039.0,2024-03-26 17:00:00,8.0,1.3,87,6.0,4.9,986.5,984.0,1.3,0.0,100,100,100,100,74.0,0.0,0.0,74.0,74.0,0.0,14.8,22.5,273,276,25.6,0.05,61,0.0,0.14,8.8,0.425,2024-03-26
2024-03-26 17:00:00,27,4799.0,2272.0,2024-03-26 17:00:00,10.3,0.9,93,9.1,8.2,985.4,983.5,0.9,0.0,100,100,100,100,52.0,0.0,0.0,52.0,52.0,0.0,12.9,20.9,153,153,32.8,0.04,53,0.0,0.09,10.3,0.419,2024-03-26
2024-03-26 17:00:00,28,6789.0,5266.0,2024-03-26 17:00:00,10.6,1.3,91,9.2,8.2,985.3,971.8,1.3,0.0,100,100,100,100,61.0,0.0,0.0,61.0,61.0,0.0,14.8,25.2,129,132,27.0,0.05,61,0.0,0.11,10.2,0.426,2024-03-26
2024-03-26 17:00:00,32,11379.0,7695.0,2024-03-26 17:00:00,13.9,0.0,64,7.3,12.3,987.9,959.0,0.0,0.0,100,12,100,100,144.0,7.0,12.9,137.0,144.0,0.0,6.5,9.1,177,171,19.8,0.11,3,0.0,0.57,12.2,0.394,2024-03-26
2024-03-26 17:00:00,44,9536.0,7576.0,2024-03-26 17:00:00,15.0,0.0,57,6.4,12.6,989.5,973.0,0.0,0.0,1,0,0,1,472.0,377.0,740.7,95.0,472.0,3600.0,10.2,13.9,39,37,21.6,0.25,0,0.0,0.74,13.7,0.465,2024-03-26
2024-03-26 17:00:00,52,6724.0,2966.0,2024-03-26 17:00:00,13.5,0.0,67,7.5,10.1,987.0,983.8,0.0,0.0,100,100,100,76,206.0,16.0,30.5,190.0,206.0,0.0,19.1,26.6,144,144,33.8,0.14,3,0.0,0.51,11.6,0.368,2024-03-26
2024-03-26 17:00:00,53,5321.0,2397.0,2024-03-26 17:00:00,13.6,0.0,62,6.4,9.6,987.4,976.4,0.0,0.0,100,29,99,90,187.0,8.0,15.1,179.0,187.0,0.0,21.3,31.6,156,157,41.8,0.15,3,0.0,0.6,12.2,0.354,2024-03-26
2024-03-26 17:00:00,75,10055.0,3791.0,2024-03-26 17:00:00,10.1,0.3,74,5.6,7.5,990.9,989.0,0.3,0.0,100,93,83,99,118.0,0.0,0.0,118.0,118.0,0.0,10.0,13.2,249,253,25.9,0.08,51,0.0,0.32,10.9,0.424,2024-03-26
2024-03-26 17:00:00,76,9340.0,2917.0,2024-03-26 17:00:00,7.6,0.7,79,4.1,4.9,992.7,974.4,0.7,0.0,100,100,91,43,62.0,0.0,0.0,62.0,62.0,0.0,8.9,12.2,317,317,25.9,0.05,53,0.0,0.22,8.9,0.404,2024-03-26
2024-03-26 17:00:00,84,15383.0,5445.0,2024-03-26 17:00:00,12.3,1.2,84,9.7,9.6,988.8,967.3,1.2,0.0,100,67,100,100,93.0,2.0,3.6,91.0,93.0,0.0,17.7,30.3,176,178,40.7,0.07,55,0.0,0.22,12.1,0.364,2024-03-26
2024-03-26 17:00:00,93,9745.0,4673.0,2024-03-26 17:00:00,12.8,0.7,76,8.7,6.5,991.7,991.0,0.7,0.0,100,100,40,100,167.0,9.0,15.7,158.0,167.0,0.0,40.9,61.3,106,106,74.9,0.12,53,0.0,0.35,13.1,0.289,2024-03-26
2024-03-26 18:00:00,11,17539.0,9552.0,2024-03-26 18:00:00,11.2,1.4,90,9.6,8.6,985.1,980.8,1.4,0.0,100,100,100,100,57.0,0.0,0.0,57.0,57.0,0.0,16.6,27.9,150,150,35.3,0.04,61,0.0,0.13,10.9,0.406,2024-03-26
2024-03-26 18:00:00,24,5510.0,2072.0,2024-03-26 18:00:00,7.5,1.6,89,5.8,4.5,986.3,983.8,1.6,0.0,100,100,100,100,42.0,0.0,0.0,42.0,42.0,0.0,13.4,20.8,276,279,25.2,0.04,61,0.0,0.12,8.5,0.427,2024-03-26
2024-03-26 18:00:00,27,5025.0,2377.0,2024-03-26 18:00:00,10.0,1.6,91,8.6,8.2,984.9,983.0,1.6,0.0,100,100,100,100,30.0,0.0,0.0,30.0,30.0,0.0,9.6,17.7,167,167,27.0,0.03,61,0.0,0.11,9.9,0.432,2024-03-26
2024-03-26 18:00:00,28,7098.0,5502.0,2024-03-26 18:00:00,10.4,1.9,91,8.9,8.5,984.9,971.4,1.9,0.0,100,100,100,100,60.0,0.0,0.0,60.0,60.0,0.0,11.3,20.4,163,163,25.9,0.04,61,0.0,0.12,10.1,0.429,2024-03-26
2024-03-26 18:00:00,32,11370.0,7958.0,2024-03-26 18:00:00,12.4,0.9,77,8.5,10.5,988.6,959.6,0.9,0.0,100,31,100,100,48.0,0.0,0.0,48.0,48.0,0.0,10.8,19.2,201,197,18.7,0.06,53,0.0,0.33,11.6,0.399,2024-03-26
2024-03-26 18:00:00,44,9657.0,7706.0,2024-03-26 18:00:00,14.4,0.0,61,7.0,12.3,988.8,972.3,0.0,0.0,37,0,0,37,327.0,253.0,675.2,74.0,327.0,3600.0,8.9,13.1,40,37,22.0,0.17,1,0.0,0.64,13.5,0.464,2024-03-26
2024-03-26 18:00:00,52,6934.0,3022.0,2024-03-26 18:00:00,12.5,0.1,75,8.3,10.1,986.2,983.0,0.1,0.0,100,90,100,100,100.0,1.0,2.5,99.0,100.0,0.0,13.7,21.3,145,146,34.6,0.08,51,0.0,0.36,11.4,0.368,2024-03-26
2024-03-26 18:00:00,53,5494.0,2483.0,2024-03-26 18:00:00,12.6,0.3,72,7.6,9.1,986.8,975.8,0.3,0.0,100,18,100,98,179.0,41.0,101.1,138.0,179.0,1231.75,20.4,31.1,154,156,41.0,0.12,51,0.0,0.42,11.9,0.355,2024-03-26
2024-03-26 18:00:00,75,10457.0,3923.0,2024-03-26 18:00:00,8.1,2.2,85,5.7,5.2,991.4,989.5,2.2,0.0,100,29,100,100,135.0,9.0,18.7,126.0,135.0,0.0,12.0,18.9,249,252,37.8,0.07,61,0.0,0.16,10.3,0.427,2024-03-26
2024-03-26 18:00:00,76,10328.0,2978.0,2024-03-26 18:00:00,7.6,0.8,84,5.0,5.0,993.0,974.7,0.8,0.0,100,97,100,42,74.0,0.0,0.0,74.0,74.0,0.0,9.0,12.6,270,272,18.4,0.05,53,0.0,0.17,8.8,0.408,2024-03-26
2024-03-26 18:00:00,84,15681.0,5784.0,2024-03-26 18:00:00,12.0,1.8,86,9.7,9.4,988.4,966.9,1.8,0.0,100,100,100,100,65.0,0.0,0.0,65.0,65.0,0.0,17.5,30.4,188,186,43.9,0.06,61,0.0,0.2,11.6,0.386,2024-03-26
2024-03-26 18:00:00,93,10438.0,5077.0,2024-03-26 18:00:00,12.9,0.1,73,8.2,6.2,991.5,990.8,0.1,0.0,100,83,36,100,141.0,2.0,4.6,139.0,141.0,0.0,42.8,62.9,105,105,77.0,0.12,51,0.0,0.4,13.0,0.289,2024-03-26
2024-03-26 19:00:00,11,19110.0,9776.0,2024-03-26 19:00:00,10.9,1.4,89,9.2,9.1,984.5,980.2,1.4,0.0,100,100,100,100,18.0,0.0,0.0,18.0,18.0,0.0,10.9,20.4,153,154,28.8,0.03,61,0.0,0.14,10.6,0.418,2024-03-26
2024-03-26 19:00:00,24,5522.0,2054.0,2024-03-26 19:00:00,7.0,1.4,90,5.6,3.7,986.7,984.2,1.4,0.0,100,100,100,100,26.0,0.0,0.0,26.0,26.0,0.0,15.2,23.7,256,260,25.2,0.03,61,0.0,0.1,8.1,0.428,2024-03-26
2024-03-26 19:00:00,27,5354.0,2363.0,2024-03-26 19:00:00,9.6,2.7,94,8.7,7.7,984.5,982.6,2.7,0.0,100,100,100,100,24.0,0.0,0.0,24.0,24.0,0.0,10.4,17.1,226,228,17.3,0.03,63,0.0,0.07,9.7,0.438,2024-03-26
2024-03-26 19:00:00,28,7631.0,5586.0,2024-03-26 19:00:00,7.0,1.9,90,5.5,1.8,986.2,972.5,1.9,0.0,100,53,20,100,23.0,0.0,0.0,23.0,23.0,0.0,27.7,41.8,270,271,54.4,0.03,61,0.0,0.1,9.3,0.425,2024-03-26
2024-03-26 19:00:00,32,12032.0,7657.0,2024-03-26 19:00:00,11.1,3.3,85,8.7,9.1,988.9,959.7,3.3,0.0,100,100,100,100,14.0,0.0,0.0,14.0,14.0,0.0,11.6,23.4,206,205,21.6,0.04,63,0.0,0.2,10.8,0.436,2024-03-26
2024-03-26 19:00:00,44,10236.0,7330.0,2024-03-26 19:00:00,12.8,0.0,75,8.5,11.7,988.2,971.6,0.0,0.0,96,0,85,72,160.0,103.0,474.4,57.0,160.0,3600.0,5.0,13.7,21,30,16.9,0.07,3,0.0,0.37,12.8,0.464,2024-03-26
2024-03-26 19:00:00,52,7296.0,3162.0,2024-03-26 19:00:00,12.5,0.0,77,8.5,10.3,985.4,982.2,0.0,0.0,100,57,100,94,61.0,1.0,3.9,60.0,61.0,0.0,11.8,20.1,140,144,23.8,0.06,3,0.0,0.34,11.2,0.368,2024-03-26
2024-03-26 19:00:00,53,5946.0,2569.0,2024-03-26 19:00:00,11.1,1.3,85,8.7,8.3,986.6,975.5,1.3,0.0,100,45,100,96,47.0,0.0,0.0,47.0,47.0,0.0,16.6,29.0,150,153,37.1,0.05,61,0.0,0.19,11.1,0.368,2024-03-26
2024-03-26 19:00:00,75,11246.0,4050.0,2024-03-26 19:00:00,8.5,0.1,85,6.2,6.4,991.2,989.3,0.1,0.0,100,19,99,100,60.0,4.0,12.3,56.0,60.0,0.0,7.9,12.2,210,223,22.0,0.04,51,0.0,0.16,9.9,0.424,2024-03-26
2024-03-26 19:00:00,76,10633.0,2956.0,2024-03-26 19:00:00,7.4,0.3,87,5.3,4.9,992.5,974.2,0.3,0.0,100,4,100,99,37.0,0.0,0.0,37.0,37.0,0.0,8.7,13.0,312,314,16.9,0.03,51,0.0,0.14,8.6,0.406,2024-03-26
2024-03-26 19:00:00,84,16563.0,5693.0,2024-03-26 19:00:00,11.7,0.5,85,9.2,8.6,989.1,967.6,0.5,0.0,100,100,100,100,33.0,0.0,0.0,33.0,33.0,0.0,20.2,35.4,185,185,37.1,0.05,53,0.0,0.21,11.2,0.388,2024-03-26
2024-03-26 19:00:00,93,11099.0,4961.0,2024-03-26 19:00:00,12.3,2.5,76,8.3,6.1,991.6,990.9,2.5,0.0,100,58,100,100,83.0,2.0,7.7,81.0,83.0,0.0,39.8,58.9,108,107,77.4,0.09,63,0.0,0.34,12.8,0.319,2024-03-26
2024-03-26 20:00:00,11,18121.0,9958.0,2024-03-26 20:00:00,10.7,0.7,92,9.5,8.7,984.4,980.1,0.7,0.0,100,100,100,100,15.0,0.0,0.0,15.0,15.0,0.0,13.1,23.4,171,169,25.9,0.02,53,0.0,0.1,10.3,0.418,2024-03-26
2024-03-26 20:00:00,24,5365.0,1981.0,2024-03-26 20:00:00,6.1,1.2,88,4.2,2.9,986.8,984.3,1.2,0.0,100,8,100,100,7.0,0.0,0.0,7.0,7.0,0.0,12.6,20.9,267,267,27.4,0.03,55,0.0,0.12,7.6,0.426,2024-03-26
2024-03-26 20:00:00,27,5249.0,2264.0,2024-03-26 20:00:00,8.0,2.6,95,7.2,4.2,985.1,983.2,2.6,0.0,100,99,99,100,9.0,0.0,0.0,9.0,9.0,0.0,20.9,32.8,268,271,39.2,0.02,63,0.0,0.06,9.2,0.436,2024-03-26
2024-03-26 20:00:00,28,7363.0,5372.0,2024-03-26 20:00:00,6.2,0.0,90,4.7,2.3,987.5,973.7,0.0,0.0,100,79,0,100,43.0,0.0,0.0,43.0,43.0,0.0,18.3,29.5,248,254,47.9,0.02,3,0.0,0.1,8.5,0.42,2024-03-26
2024-03-26 20:00:00,32,13018.0,6993.0,2024-03-26 20:00:00,10.8,2.3,87,8.8,8.2,989.2,960.0,2.3,0.0,100,100,100,100,4.0,0.0,0.0,4.0,4.0,0.0,15.6,28.8,187,189,28.4,0.03,61,0.0,0.16,10.2,0.436,2024-03-26
2024-03-26 20:00:00,44,10867.0,6895.0,2024-03-26 20:00:00,11.7,0.0,71,6.6,9.8,987.9,971.2,0.0,0.0,100,0,90,100,21.0,4.0,38.8,17.0,21.0,0.0,7.0,11.8,348,27,10.8,0.03,3,0.0,0.4,11.8,0.464,2024-03-26
2024-03-26 20:00:00,52,7045.0,3025.0,2024-03-26 20:00:00,12.0,0.0,78,8.2,9.6,985.1,981.9,0.0,0.0,100,100,100,97,28.0,2.0,15.7,26.0,28.0,0.0,12.9,24.0,144,150,21.2,0.04,3,0.0,0.31,10.8,0.368,2024-03-26
2024-03-26 20:00:00,53,5971.0,2481.0,2024-03-26 20:00:00,10.8,1.2,88,8.8,7.8,986.1,975.0,1.2,0.0,100,100,100,100,9.0,0.0,0.0,9.0,9.0,0.0,18.6,33.1,133,138,32.8,0.03,55,0.0,0.16,10.5,0.383,2024-03-26
2024-03-26 20:00:00,75,11280.0,3954.0,2024-03-26 20:00:00,8.3,0.0,87,6.3,6.3,991.2,989.3,0.0,0.0,100,21,100,100,49.0,2.0,12.8,47.0,49.0,0.0,6.8,14.8,198,214,15.5,0.03,3,0.0,0.14,9.6,0.422,2024-03-26
2024-03-26 20:00:00,76,9843.0,2883.0,2024-03-26 20:00:00,7.1,0.3,90,5.5,5.1,992.9,974.6,0.3,0.0,100,9,100,98,14.0,0.0,0.0,14.0,14.0,0.0,6.1,11.5,267,272,15.5,0.02,51,0.0,0.11,8.3,0.403,2024-03-26
2024-03-26 20:00:00,84,15877.0,5489.0,2024-03-26 20:00:00,11.5,0.5,84,8.9,8.5,989.5,967.9,0.5,0.0,100,99,100,100,5.0,0.0,0.0,5.0,5.0,0.0,19.1,32.4,180,181,37.1,0.04,53,0.0,0.22,10.8,0.391,2024-03-26
2024-03-26 20:00:00,93,10491.0,4791.0,2024-03-26 20:00:00,11.9,0.9,80,8.5,6.2,991.8,991.1,0.9,0.0,100,100,42,100,15.0,0.0,0.0,15.0,15.0,0.0,36.1,54.5,110,109,71.6,0.06,53,0.0,0.28,12.1,0.328,2024-03-26
2024-03-26 21:00:00,11,16861.0,9785.0,2024-03-26 21:00:00,10.0,1.4,92,8.8,7.1,985.3,981.0,1.4,0.0,100,97,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.6,29.8,242,250,28.1,0.02,61,0.0,0.1,10.1,0.423,2024-03-26
2024-03-26 21:00:00,24,5088.0,1862.0,2024-03-26 21:00:00,5.7,0.2,89,4.1,3.4,986.9,984.4,0.2,0.0,100,0,100,54,2.0,0.0,0.0,2.0,2.0,0.0,6.1,13.2,230,244,21.2,0.02,51,0.0,0.1,7.1,0.422,2024-03-26
2024-03-26 21:00:00,27,4969.0,2151.0,2024-03-26 21:00:00,7.2,0.6,93,6.2,3.2,985.8,983.9,0.6,0.0,100,100,96,100,0.0,0.0,0.0,0.0,0.0,0.0,21.3,34.3,259,261,39.2,0.02,53,0.0,0.07,8.5,0.431,2024-03-26
2024-03-26 21:00:00,28,7146.0,5116.0,2024-03-26 21:00:00,5.9,0.0,89,4.2,1.2,989.4,975.6,0.0,0.0,97,90,1,70,1.0,0.0,0.0,1.0,1.0,0.0,23.1,36.8,236,236,40.3,0.02,3,0.0,0.1,7.8,0.417,2024-03-26
2024-03-26 21:00:00,32,11444.0,5777.0,2024-03-26 21:00:00,10.4,2.0,92,9.1,8.3,989.8,960.5,2.0,0.0,100,91,100,100,0.0,0.0,0.0,0.0,0.0,0.0,12.5,23.0,192,194,29.5,0.0,61,0.0,0.11,9.9,0.436,2024-03-26
2024-03-26 21:00:00,44,10224.0,5802.0,2024-03-26 21:00:00,11.3,0.0,73,6.6,9.5,988.3,971.6,0.0,0.0,100,0,98,100,0.0,0.0,0.0,0.0,0.0,0.0,6.7,10.2,286,309,10.4,0.01,3,0.0,0.37,11.0,0.464,2024-03-26
2024-03-26 21:00:00,52,6646.0,2846.0,2024-03-26 21:00:00,12.0,0.1,75,7.8,8.8,985.1,981.9,0.1,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.7,30.1,151,154,29.2,0.05,51,0.0,0.34,10.6,0.368,2024-03-26
2024-03-26 21:00:00,53,5570.0,2335.0,2024-03-26 21:00:00,11.3,0.3,86,9.1,7.9,986.2,975.1,0.3,0.0,100,85,76,100,0.0,0.0,0.0,0.0,0.0,0.0,21.7,36.6,151,155,37.1,0.02,51,0.0,0.18,10.2,0.385,2024-03-26
2024-03-26 21:00:00,75,10641.0,3740.0,2024-03-26 21:00:00,7.5,0.0,91,6.2,5.3,991.7,989.8,0.0,0.0,100,19,84,100,2.0,0.0,0.0,2.0,2.0,0.0,8.2,18.1,165,186,14.8,0.02,3,0.0,0.09,9.1,0.42,2024-03-26
2024-03-26 21:00:00,76,9365.0,2639.0,2024-03-26 21:00:00,6.9,0.2,92,5.6,4.6,993.1,974.8,0.2,0.0,100,5,100,92,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.8,262,266,13.7,0.01,51,0.0,0.08,8.0,0.401,2024-03-26
2024-03-26 21:00:00,84,15478.0,5165.0,2024-03-26 21:00:00,10.9,3.8,87,8.9,8.7,989.7,968.1,3.8,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,13.4,25.6,175,182,36.7,0.0,63,0.0,0.16,10.6,0.43,2024-03-26
2024-03-26 21:00:00,93,9691.0,4552.0,2024-03-26 21:00:00,11.6,0.1,81,8.5,5.8,992.1,991.4,0.1,0.0,100,54,22,100,0.0,0.0,0.0,0.0,0.0,0.0,36.9,55.7,109,108,64.8,0.04,51,0.0,0.26,11.7,0.328,2024-03-26
2024-03-26 22:00:00,11,16359.0,9198.0,2024-03-26 22:00:00,7.9,0.0,91,6.5,3.6,986.8,982.5,0.0,0.0,97,29,23,95,0.0,0.0,0.0,0.0,0.0,0.0,23.6,35.9,251,254,40.7,0.01,3,0.0,0.1,9.4,0.415,2024-03-26
2024-03-26 22:00:00,24,4731.0,1682.0,2024-03-26 22:00:00,5.6,0.0,90,4.1,2.7,986.7,984.2,0.0,0.0,18,10,6,8,0.0,0.0,0.0,0.0,0.0,0.0,10.1,17.8,207,222,15.5,0.0,0,0.0,0.09,6.8,0.418,2024-03-26
2024-03-26 22:00:00,27,4827.0,1995.0,2024-03-26 22:00:00,6.5,0.2,91,5.1,2.9,985.6,983.7,0.2,0.0,100,3,0,100,0.0,0.0,0.0,0.0,0.0,0.0,16.6,27.4,283,280,40.3,0.0,51,0.0,0.09,7.9,0.427,2024-03-26
2024-03-26 22:00:00,28,7127.0,4908.0,2024-03-26 22:00:00,5.6,0.0,88,3.8,1.8,989.7,975.9,0.0,0.0,99,7,96,68,0.0,0.0,0.0,0.0,0.0,0.0,16.6,28.5,240,244,41.0,0.0,3,0.0,0.11,7.4,0.415,2024-03-26
2024-03-26 22:00:00,32,11144.0,5279.0,2024-03-26 22:00:00,9.9,1.2,95,9.1,8.6,989.8,960.5,1.2,0.0,100,42,98,100,0.0,0.0,0.0,0.0,0.0,0.0,6.9,14.8,174,184,22.7,0.0,55,0.0,0.06,9.7,0.433,2024-03-26
2024-03-26 22:00:00,44,10041.0,5471.0,2024-03-26 22:00:00,10.9,0.0,74,6.4,9.0,989.0,972.3,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,6.5,15.0,273,291,15.5,0.01,3,0.0,0.34,10.6,0.465,2024-03-26
2024-03-26 22:00:00,52,6567.0,2640.0,2024-03-26 22:00:00,11.1,0.5,83,8.2,7.8,984.9,981.7,0.5,0.0,100,21,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.9,31.8,159,162,32.0,0.02,53,0.0,0.23,10.2,0.372,2024-03-26
2024-03-26 22:00:00,53,5616.0,2204.0,2024-03-26 22:00:00,11.0,0.0,87,9.0,7.3,986.3,975.2,0.0,0.0,100,54,26,100,0.0,0.0,0.0,0.0,0.0,0.0,23.6,39.3,172,176,41.4,0.02,3,0.0,0.16,10.0,0.384,2024-03-26
